User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
9.19E+17,14/10/2017,1430KASI,0,0,409,149,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/8Ka9SiGgDa,,"Ames, Iowa","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",05:03:39,42.03078,-93.63191,NA,NA,1,1507939200
9.18E+17,11/10/2017,1450WKIP,0,0,320,157,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/qZzrnPwUhK,Eastern Time (US & Canada),Poughkeepsie,"['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",18:05:26,41.70037,-73.92097,39.95004,-75.16251,1,1507680000
9.18E+17,11/10/2017,1510wlac,0,0,1479,445,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/dEmhqryGTg,Central Time (US & Canada),"Nashville, TN","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",13:25:00,36.16266,-86.7816,40.74309,-73.95548,1,1507680000
9.00E+17,23/08/2017,16WAPTNews,2,0,87830,691,Courageous dog takes snakebite to protect owner https://t.co/IwFPHFGhXu https://t.co/fwLcAFXnqm,Central Time (US & Canada),"Jackson, MS","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",21:04:09,32.2987573,-90.1848103,40.74309,-73.95548,1,1503446400
9.25E+17,31/10/2017,2xAwesome,2,0,321630,169918,Gombe approves N8m for anti-snake venom https://t.co/ikugz27nV2 https://t.co/iyszyapgCo,Hawaii,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",07:35:15,NA,NA,19.89677,-155.58278,1,1509408000
9.26E+17,02/11/2017,2xAwesome,0,2,321630,169918,FYI: Gombe approves N8m for anti-snake venom https://t.co/MGefsQn0YQ https://t.co/aOArljW4Ha,Hawaii,,"['fyi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",09:37:11,NA,NA,19.89677,-155.58278,1,1509580800
9.25E+17,31/10/2017,2xAwesome,0,0,321630,169918,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ajcjzYhbbd ï— *",Hawaii,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",17:05:01,NA,NA,19.89677,-155.58278,1,1509408000
9.25E+17,31/10/2017,2xAwesome,0,0,321630,169918,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ajcjzYhbbd ï— @",Hawaii,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",13:05:01,NA,NA,19.89677,-155.58278,1,1509408000
9.25E+17,31/10/2017,2xAwesome,0,0,321630,169918,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ajcjzYhbbd ï— `",Hawaii,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:04:01,NA,NA,19.89677,-155.58278,1,1509408000
9.25E+17,31/10/2017,2xAwesome,0,0,321630,169918,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ajcjzYhbbd ï— ``",Hawaii,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",09:04:00,NA,NA,19.89677,-155.58278,1,1509408000
9.25E+17,31/10/2017,2xAwesome,0,0,321630,169918,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ajcjzYyMzN ï— %",Hawaii,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:05:00,NA,NA,19.89677,-155.58278,1,1509408000
9.26E+17,01/11/2017,2xAwesome,0,0,321630,169918,ICYMI: Gombe approves N8m for anti-snake venom https://t.co/ICrEljeqQn https://t.co/dZVVAboQMK,Hawaii,,"['icymi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",08:36:35,NA,NA,19.89677,-155.58278,1,1509494400
9.25E+17,31/10/2017,2xTessy,1,0,201647,160420,Gombe approves N8m for anti-snake venom https://t.co/AJ5cBTENjb via @informnaijablog https://t.co/ESfRRi1lwo,London,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",15:47:56,NA,NA,51.50735,-0.12776,1,1509408000
9.25E+17,31/10/2017,2xTessy,0,0,201647,160420,Gombe approves N8m for anti-snake venom https://t.co/Lwv5o8nasX https://t.co/XScsdYpKTc,London,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",07:35:14,NA,NA,51.50735,-0.12776,1,1509408000
9.25E+17,31/10/2017,2xTessy,0,0,201647,160420,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ogQuyjKVPx ï— %",London,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:05:01,NA,NA,51.50735,-0.12776,1,1509408000
9.25E+17,31/10/2017,2xTessy,0,0,201647,160420,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ogQuyjKVPx ï— @",London,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",13:05:02,NA,NA,51.50735,-0.12776,1,1509408000
9.25E+17,31/10/2017,2xTessy,0,0,201647,160420,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ogQuyjKVPx ï— `",London,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:04:00,NA,NA,51.50735,-0.12776,1,1509408000
9.25E+17,31/10/2017,2xTessy,0,2,201647,160420,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ogQuyjKVPx ï— ``",London,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",09:04:01,NA,NA,51.50735,-0.12776,1,1509408000
9.25E+17,31/10/2017,2xTessy,0,0,201647,160420,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ogQuyjtkqX ï— *",London,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",17:05:01,NA,NA,NA,NA,1,1509408000
9.26E+17,01/11/2017,2xTessy,0,0,201647,160420,ICYMI: Gombe approves N8m for anti-snake venom https://t.co/OfbSVehP7t via @informnaijablog https://t.co/SLTjGgAJGM,London,,"['icymi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",18:48:37,NA,NA,51.50735,-0.12776,1,1509494400
9.17E+17,09/10/2017,303cycling,0,2,8996,526,Hiker dies after rattlesnake bite at Mt. Galbraith in Golden #snakebite #death #Goldenï— https://t.co/mLGexbrb03 https://t.co/4cQkww3a0i,Mountain Time (US & Canada),Boulder Colorado,"['hiker', 'dy', 'rattlesnake', 'bite', 'mt', 'galbraith', 'golden', 'snakebite', 'death', 'goldenï—']",18:01:37,40.01499,-105.27055,43.64172,-72.76757,0,1507507200
9.25E+17,30/10/2017,3tking,0,0,736,302,Gombe Govt. approves N8m for anti-snake venom https://t.co/ogajj72atZ,,"Federal Capital Territory, Nig","['gombe', 'govt', 'approves', 'n', 'anti', 'snake', 'venom']",15:04:28,8.85568,7.17903,NA,NA,1,1509321600
9.00E+17,23/08/2017,4029news,2,1,60509,1116,Courageous dog takes snakebite to protect owner https://t.co/OMujaQ8tif https://t.co/WQqczO7GRG,Central Time (US & Canada),"Rogers, Arkansas","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",21:04:08,36.33202,-94.11854,40.74309,-73.95548,1,1503446400
9.01E+17,24/08/2017,4029news,0,0,60509,1116,Courageous dog takes snakebite to protect owner https://t.co/oUU1bPPjVd https://t.co/GgWu2zC8Xw,Central Time (US & Canada),"Rogers, Arkansas","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",07:01:05,36.3320196,-94.1185366,40.74309,-73.95548,1,1503532800
8.99E+17,18/08/2017,411Innovations,0,0,2284,2108,"Idiot handling venomous snake gets bithttps://t.co/I1IHVWLKRu",Central Time (US & Canada),Cd. Juêçrez Chihuahua Mê©xico,"['idiot', 'handling', 'venomous', 'snake', 'get', 'bit']",21:32:54,31.69036,-106.42455,40.74309,-73.95548,0,1503014400
9.17E+17,07/10/2017,4x4community,0,0,845,2,"Snake and Bee venom reaction: Forum: Snakes, Spiders, Reptiles Posted By: hunter26 Post Time: 2017/10/07 at 02:01 Pï— https://t.co/lai0WOPzLN",Pretoria,South Africa,"['snake', 'bee', 'venom', 'reaction', 'forum', 'snake', 'spider', 'reptile', 'posted', 'hunter26', 'post', 'time', '20171007', '0201', 'pï—']",12:07:18,-30.55948,22.93751,NA,NA,0.5,1507334400
9.33E+17,21/11/2017,5150power,0,0,727,3032,Bloke feeding cabinet full of DEADLY snakes casually battles FOUR lethal runaway serpents https://t.co/XrttuuGy4o,,Bountiful Utah,"['bloke', 'feeding', 'cabinet', 'full', 'deadly', 'snake', 'casually', 'battle', 'four', 'lethal', 'runaway', 'serpent']",12:24:39,40.88939,-111.88077,NA,NA,0,1511222400
8.94E+17,06/08/2017,559houses,3,0,81120,62643,"Dog 1, Rattlesnake 0: San Juan Capistrano Pet Survives Snakebite: https://t.co/X1bjioRxCf",Pacific Time (US & Canada),Fresno California,"['dog', '1', 'rattlesnake', '0', 'san', 'juan', 'capistrano', 'pet', 'survives', 'snakebite']",18:57:00,36.74684,-119.77259,33.64144,-117.91811,1,1501977600
9.18E+17,11/10/2017,590kcsj,0,0,165,160,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/kZx5IbC5ay,,"Pueblo, CO","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",20:23:57,38.25445,-104.60914,NA,NA,1,1507680000
9.18E+17,11/10/2017,600WMTAM,0,0,1093,220,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/nQBe85mQDn,Central Time (US & Canada),"Cedar Rapids, IA","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",20:04:58,41.97788,-91.66562,40.74309,-73.95548,1,1507680000
9.18E+17,11/10/2017,620WJDX,0,0,31,17,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/KLGaQu2ynW,Central Time (US & Canada),"Jackson, Mississippi","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",17:59:58,32.29876,-90.18481,40.74309,-73.95548,1,1507680000
9.19E+17,14/10/2017,630khow,0,0,2131,219,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/lSyg6H3Psx,Mountain Time (US & Canada),"Denver, CO","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",03:27:57,39.73924,-104.99025,43.64172,-72.76757,1,1507939200
9.19E+17,14/10/2017,650keni,0,0,309,193,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/4wjzADRDC1,Alaska,,"['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",04:34:19,NA,NA,NA,NA,1,1507939200
9.18E+17,11/10/2017,720TheVoice,0,0,121,51,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/CJqzeCkL6s,Eastern Time (US & Canada),Midwest Georgia,"['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",18:05:04,33.4500506,-84.4834938,39.95004,-75.16251,1,1507680000
9.20E+17,15/10/2017,8dhu,0,0,899,961,"A combination of iron and carbon monoxide can inhibit the effects of snake venom for up to an hour, new research wï—ï— https://t.co/pEOkw1ePty",Islamabad,,"['combination', 'iron', 'carbon', 'monoxide', 'inhibit', 'effect', 'snake', 'venom', 'hour', 'new', 'research', 'wï—ï—']",21:34:36,NA,NA,33.66004,73.22935,1,1508025600
9.18E+17,11/10/2017,900wkdw,0,0,47,41,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/GmeaNRE180,,"Staunton/Augusta County, VA","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",19:24:15,38.14892,-79.07166,NA,NA,1,1507680000
8.99E+17,19/08/2017,931TheMountain,0,0,105,84,Pit Bulls Protect Children From Venomous Snake https://t.co/cSG5IhdMJF,Pacific Time (US & Canada),"Las Vegas, NV","['pit', 'bull', 'protect', 'child', 'venomous', 'snake']",08:40:44,36.16994,-115.13983,33.64144,-117.91811,1,1503100800
8.99E+17,19/08/2017,937TheBull,1,0,11644,642,A pair of pit bulls got bit after reacting to a slithering snake that was approaching their human companions. https://t.co/h7aZcJFl5s,Mountain Time (US & Canada),"St. Louis, MO","['pair', 'pit', 'bull', 'got', 'bit', 'reacting', 'slithering', 'snake', 'approaching', 'human', 'companion']",16:03:36,38.627,-90.1994,43.64172,-72.76757,0,1503100800
9.18E+17,11/10/2017,945WFLA,0,0,193,36,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/hbYHi3C4OE,Central Time (US & Canada),Panama City Florida,"['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",20:05:18,30.15881,-85.66021,40.74309,-73.95548,1,1507680000
9.19E+17,14/10/2017,94CountryWKKJ,0,0,3106,280,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/An6lf8aLhn,Atlantic Time (Canada),"Chillicothe, Ohio","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",06:17:32,39.33312,-82.9824,47.61155,-122.33713,1,1507939200
8.99E+17,19/08/2017,957kezj,0,0,875,25,Idaho only has two species of venomous snakes. Here's the one's to worry about. https://t.co/IHa3If8h9n,Arizona,"Twin Falls, ID","['idaho', 'two', 'specie', 'venomous', 'snake', 'here', 'one', 'worry']",15:00:06,42.56297,-114.46087,34.04893,-111.09373,0.5,1503100800
9.18E+17,11/10/2017,961thefox,0,0,196,10,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/A1NDMRStHL,,"Grand Forks, ND","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",18:48:55,47.9252568,-97.0328547,NA,NA,1,1507680000
9.18E+17,11/10/2017,965KissCountry,0,0,1141,2240,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/RObluT5JTD,Eastern Time (US & Canada),Eastern Iowa,"['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",20:05:19,41.96013,-91.74742,39.95004,-75.16251,1,1507680000
9.19E+17,14/10/2017,970KFBX,0,0,584,695,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/TgOsy1ktGo,Alaska,Fairbanks Alaska,"['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",05:43:19,64.83778,-147.71639,64.20084,-149.49367,1,1507939200
9.26E+17,01/11/2017,971VFL,368,18,74,346,@dave_daints @AwardsDarwin They harvest their venom to make anti-venom for when someone is treated for a snake bite.,,,"['dave', 'daints', 'awardsdarwin', 'harvest', 'venom', 'make', 'anti', 'venom', 'someone', 'treated', 'snake', 'bite']",11:40:49,NA,NA,NA,NA,0.5,1509494400
9.18E+17,11/10/2017,980WONE,0,0,373,135,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/7LsG2evC0x,Eastern Time (US & Canada),"Dayton, Ohio","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",18:24:02,39.75895,-84.19161,39.95004,-75.16251,1,1507680000
9.18E+17,11/10/2017,997TheLake,0,0,55,15,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/bIq9Gz58br,,"Ogallala, Nebraska","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",19:35:34,41.12822,-101.7204,NA,NA,1,1507680000
9.25E+17,30/10/2017,9jafamily,0,0,770,8,Gombe Govt. approves N8m for anti-snake venom https://t.co/GdqKGFWsYp #9jafamily,West Central Africa,Nigeria,"['gombe', 'govt', 'approves', 'n', 'anti', 'snake', 'venom', 'jafamily']",14:46:39,9.082,8.67528,-26.21494,28.27741,1,1509321600
9.25E+17,31/10/2017,9jaherald,0,0,17355,61,Gombe State Government Approves N8m For Anti-Snakeï_Venom. https://t.co/V8IsWA6kcB,West Central Africa,Nigeria,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:40:46,9.082,8.67528,-26.21494,28.27741,1,1509408000
9.28E+17,07/11/2017,9jakolo_com,0,0,2333,20,NAN Features: Tackling persistent scarcity of anti-snake venom inï_Nigeria https://t.co/Rn4UUAgpC8 https://t.co/O12iqGuLkt,,"Lagos, Nigeria","['nan', 'feature', 'tackling', 'persistent', 'scarcity', 'anti', 'snake', 'venom', 'nigeria']",14:07:10,6.52438,3.37921,NA,NA,0.5,1510012800
9.17E+17,07/10/2017,aadisriwalia99,0,0,12,206,"@DestroyingCIips @ShakespeareSong @aasthaasthana68 I don't care what snake venom does to my blood. As soon as I see one, I'm already dead",,India,"['dont', 'care', 'snake', 'venom', 'blood', 'soon', 'see', 'one', 'im', 'already', 'dead']",11:29:28,20.59368,78.96288,NA,NA,0.5,1507334400
9.28E+17,08/11/2017,Aandhikhola,2,1,1380,605,This super hot #news -- 'Made In #Nepal #Snakebite Medicine Soon' -- is guaranteed to make every #Nepali people goï— https://t.co/F4ReOfFL3z,Kathmandu,"Syangja, Nepal (currently KTM)","['super', 'hot', 'news', 'made', 'nepal', 'snakebite', 'medicine', 'soon', 'guaranteed', 'make', 'every', 'nepali', 'people', 'go']",15:44:12,28.019682,83.804871,27.71725,85.32396,1,1510099200
9.26E+17,02/11/2017,AAUAAMEBO,0,0,6500,2766,FYI: Gombe approves N8m for anti-snake venom https://t.co/bgbylaJvKw https://t.co/zTLRzstTC9,Pacific Time (US & Canada),"Ondo, Nigeria","['fyi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",23:51:40,6.89593,4.89356,33.64144,-117.91811,1,1509580800
9.25E+17,31/10/2017,AAUAAMEBO,0,0,6500,2766,Gombe approves N8m for anti-snake venom https://t.co/kYKcmtPzmE https://t.co/PMgiKbcLIR,Pacific Time (US & Canada),"Ondo, Nigeria","['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",15:48:17,6.89593,4.89356,33.64144,-117.91811,1,1509408000
9.26E+17,01/11/2017,AAUAAMEBO,0,0,6500,2766,ICYMI: Gombe approves N8m for anti-snake venom https://t.co/K7LP7JyMYo https://t.co/Tisd56MTVm,Pacific Time (US & Canada),"Ondo, Nigeria","['icymi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",17:50:20,6.89593,4.89356,NA,NA,1,1509494400
9.19E+17,12/10/2017,AAUniversities,6,6,9511,677,"A combination of iron and carbon monoxide can inhibit the effects of snake venom for up to an hour, new research frï— https://t.co/KkKcUxnIOj",Eastern Time (US & Canada),"Washington, DC","['combination', 'iron', 'carbon', 'monoxide', 'inhibit', 'effect', 'snake', 'venom', 'hour', 'new', 'research', 'frï—']",16:30:13,38.90719,-77.03687,39.95004,-75.16251,1,1507766400
9.28E+17,08/11/2017,AbdirisaqAhmed7,0,0,3871,1971,"Nigeria:After '250 Snakebite Deaths', Govt Denies Anti-Snake Venomï_Scarcity https://t.co/hKSyY2Hm5e",,Sweden,"['nigeria', 'snakebite', 'death', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity']",05:57:42,60.12816,18.6435,NA,NA,0.5,1510099200
9.40E+17,12/12/2017,Abibimman,1,0,2191,4943,"#NTD programs trained over a million health workers, reaching people in poor and remote communities with free treat_‹_ https://t.co/KAxnENiQXU",Guadalajara,Tema-Ghana,"['ntd', 'program', 'trained', 'million', 'health', 'worker', 'reaching', 'people', 'poor', 'remote', 'community', 'free', 'treat']",05:45:33,5.73481,0.03024,20.6597,-103.34961,1,1513036800
9.25E+17,31/10/2017,Abujamedia_net,0,0,14352,7301,Gombe State Government Approves N8m For Anti-Snakeï_Venom. https://t.co/mpMKjn5WIi,West Central Africa,"Abuja, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:57:47,9.07648,7.39857,-26.21494,28.27741,1,1509408000
9.43E+17,18/12/2017,ACCESSHI,3,1,1358,864,"In one year, #NTD programs reached 1 billion people with treatment against debilitating diseases. New report shows_—_ https://t.co/XfrMW8KjUM",Eastern Time (US & Canada),,"['one', 'year', 'ntd', 'program', 'reached', 'billion', 'people', 'treatment', 'debilitating', 'disease', 'new', 'report', 'show']",13:10:48,NA,NA,39.950037,-75.1625129,1,1513555200
9.33E+17,22/11/2017,acemevents,3,2,1547,748,Professor Geoff Isbister speaking about snake envenomation at today's toxicology talks. #ACEM17 https://t.co/bVqeSuBh5N,Sydney,Australasia,"['professor', 'geoff', 'isbister', 'speaking', 'snake', 'envenomation', 'today', 'toxicology', 'talk', 'acem']",02:45:06,-29.5328,145.49148,-33.86882,151.2093,1,1511308800
9.01E+17,24/08/2017,aceofdinos,0,0,569,382,A response I got after posting an article about what to do/not to do after suffering a snakebite after someone in mï— https://t.co/MTdI7LgWiu,Eastern Time (US & Canada),"Jacksonville, FL","['response', 'got', 'posting', 'article', 'donot', 'suffering', 'snakebite', 'someone', 'mï—']",23:12:27,30.33218,-81.65565,39.95004,-75.16251,0.5,1503532800
9.30E+17,14/11/2017,AdesinaAdedam11,0,0,15,176,"Relief For Snake Bite As 5,000 Anti-Venom Vials Arriveï_Nigeria https://t.co/WKpzrKY79O https://t.co/JNGoSkX78G",,Nigeria,"['relief', 'snake', 'bite', 'anti', 'venom', 'vial', 'arrive', 'nigeria']",13:19:39,9.082,8.67528,NA,NA,1,1510617600
9.25E+17,31/10/2017,adeyinka_co,0,0,19855,15345,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ti0vIsbrJ9 ï— %",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:05:01,6.52438,3.37921,NA,NA,1,1509408000
9.25E+17,31/10/2017,adeyinka_co,0,0,19855,15345,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ti0vIsbrJ9 ï— *",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",17:05:01,6.52438,3.37921,NA,NA,1,1509408000
9.25E+17,31/10/2017,adeyinka_co,0,0,19855,15345,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ti0vIsbrJ9 ï— @",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",13:05:01,6.52438,3.37921,NA,NA,1,1509408000
9.25E+17,31/10/2017,adeyinka_co,0,0,19855,15345,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ti0vIst2AH ï— `",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:04:01,6.52438,3.37921,NA,NA,1,1509408000
9.25E+17,31/10/2017,adeyinka_co,0,0,19855,15345,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ti0vIst2AH ï— ``",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",09:04:02,6.52438,3.37921,NA,NA,1,1509408000
